Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTNX,Nutanix Inc. Class A Common Stock,$30.23,0.66,2.232%,6175430561.00,United States,2016,870760,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$23.55,3.47,17.281%,923112900.00,China,,822142,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$59.65,-0.21,-0.351%,34012913583.00,,2004,788946,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$88.28,1.53,1.764%,7763696055.00,United States,2015,437767,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$118.02,0.68,0.58%,24564711007.00,United States,,224650,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.9523,0.1573,0.587%,0.00,United States,,4564,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.61,0.10,0.465%,851550910.00,United States,2020,164516,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.935,0.265,0.994%,917902027.00,United States,,35671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.15,0.04,0.973%,46922722.00,United States,,36843,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.97,0.5701,3.702%,175200626.00,Italy,1993,10277,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$52.93,0.06,0.113%,15142988713.00,United States,,2039662,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$100.82,-0.71,-0.699%,30169573802.00,United States,,1757860,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.13,0.03,0.186%,295452484.00,United States,1991,5542,,
NURO,NeuroMetrix Inc. Common Stock,$2.90,-0.06,-2.027%,11029266.00,United States,2004,16805,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$59.87,0.96,1.63%,3001526951.00,United States,1996,116460,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.4258,0.0658,0.579%,2365997695.00,United States,1987,111678,,
NUVA,NuVasive Inc. Common Stock,$70.38,0.09,0.128%,3635047048.00,United States,2004,119396,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$13.345,0.845,6.76%,2904539984.00,United States,2020,269080,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.67,0.04,0.241%,258653087.00,United States,2009,14496,,
NUWE,Nuwellis Inc. Common Stock,$3.7492,0.1192,3.284%,24489842.00,United States,,40538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.058,0.008,0.262%,54494753.00,United States,,59081,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$145.14,3.00,2.111%,10754066296.00,United States,,1452857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8473,0.0213,2.579%,57196193.00,Canada,,497644,,
NVCR,NovoCure Limited Ordinary Shares,$182.49,6.01,3.405%,18871905344.00,Jersey,2015,260724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$581.77,19.14,3.402%,362084115699.00,United States,1999,5187033,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.27,-0.98,-1.395%,334797981.00,United States,,23184,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.08,2.07,2.326%,1382310777.00,United States,2013,28625,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.78,0.02,0.725%,15477772.00,United States,,29553,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.19,0.04,0.233%,3667839651.00,United States,2002,79938,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.60,-0.20,-1.852%,592472351.00,Isle of Man,2013,25187,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.706,-0.0091,-1.273%,24190918.00,United States,,227940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$93.70,2.29,2.505%,2647964717.00,Israel,2000,84563,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$81.00,0.95,1.187%,186171835725.00,Denmark,,459654,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.1339,-0.0661,-3.005%,56120633.00,United States,,37750,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4714.42,8.75,0.186%,17146845269.00,United States,,5962,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$149.90,5.63,3.902%,5212877430.00,United States,2014,201622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$88.15,0.49,0.559%,197904578513.00,Switzerland,,948788,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.67,-0.01,-0.103%,333615000.00,United States,2021,5784,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,18840,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.80,0.0102,1.291%,0.00,United States,2021,1847,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$44.12,-0.13,-0.294%,7093476299.00,,2019,710485,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.335,-0.055,-0.175%,5254184333.00,,2018,367404,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$27.84,0.99,3.687%,5563469291.00,United States,2015,2318888,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$11.58,0.40,3.578%,216710957.00,China,2020,256301,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.59,0.09,6.00%,0.00,China,2020,120359,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.03,-0.22,-1.544%,1785358369.00,United States,2009,241486,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$63.215,0.255,0.405%,3203433211.00,United States,,163522,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.25,0.15,0.598%,207517453.00,United States,,4408,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.73,0.08,1.416%,33165295655.00,United Kingdom,,1203325,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$6.00,0.09,1.523%,108262194.00,,2014,7704,,
NWL,Newell Brands Inc. Common Stock,$28.39,0.22,0.781%,12074267000.00,United States,,842322,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$255.25,1.75,0.69%,928094105.00,United States,,2579,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$53.66,-0.11,-0.205%,1645001282.00,United States,,51560,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.585,0.255,0.789%,321221659.00,United States,1995,14946,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.52,0.90,3.656%,15077516039.00,United States,,275418,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.88,0.87,3.345%,15881020028.00,United States,,2761547,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$26.1306,-0.2194,-0.833%,879037800.00,United States,,26625,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$17.00,-0.237,-1.375%,108009262.00,United States,1992,4315,,
NXE,Nexgen Energy Ltd. Common Shares,$4.57,0.09,2.009%,2151025510.00,,,714017,,
NXGN,NextGen Healthcare Inc. Common Stock,$18.175,-0.085,-0.465%,1217771419.00,United States,,49558,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.14,0.02,0.132%,628051651.00,United States,2001,49384,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.92,0.00,0.00%,54634538.00,United States,1992,1191,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.9399,-0.0501,-0.278%,297435308.00,United States,1992,22428,,
NXPI,NXP Semiconductors N.V. Common Stock,$198.97,4.03,2.067%,54865346168.00,Netherlands,2010,1326713,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.17,-0.25,-1.523%,286430966.00,United States,1992,19944,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.944,-0.336,-1.838%,234089529.00,United States,1992,5020,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$49.89,0.62,1.258%,1253593064.00,United States,2015,31973,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$148.79,1.09,0.738%,6375474291.00,United States,2003,125201,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.19,0.06,0.738%,226124778.00,United States,2019,43591,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.7869,0.0421,5.653%,41951133.00,United States,,1288038,Consumer Services,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.67,-0.04,-0.412%,0.00,,2021,5330,,
NYC,New York City REIT Inc. Class A Common Stock,$10.395,-0.185,-1.749%,132811177.00,,2020,18957,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.75,-0.09,-0.76%,5464500238.00,United States,,3122687,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.25,0.11,0.391%,,United States,,6404,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.37,0.37,0.74%,,United States,,2419,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.505,0.015,0.334%,1708622631.00,United States,,1751724,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8799,-0.0501,-0.201%,0.00,United States,,17574,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.0578,0.234%,0.00,United States,,14675,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.61,-0.01,-0.041%,0.00,United States,,25314,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.45,0.0588,0.241%,0.00,United States,,11937,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.72,0.00,0.00%,141695105.00,Canada,,49922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$43.11,1.20,2.863%,7236485770.00,United States,,591202,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.6933,0.0833,0.502%,2372550387.00,United States,2007,99486,,
O,Realty Income Corporation Common Stock,$66.815,1.155,1.759%,24956387821.00,United States,,1724780,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.03,-0.306%,305312500.00,United States,2020,182891,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.0599,0.0436,0.161%,,United States,,250,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.26,0.04,0.147%,,United States,,1405,,
OAS,Oasis Petroleum Inc. Common Stock,$79.09,0.59,0.752%,1581800000.00,United States,,77525,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.93,0.00,0.00%,62016447.00,Israel,1999,39,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.70,0.47,3.843%,120418847.00,United States,,1168,,
OBLG,Oblong Inc. Common Stock,$3.31,0.03,0.915%,88099119.00,United States,,41606,Technology,Computer Software: Prepackaged Software
OBLN,Obalon Therapeutics Inc. Common Stock,$2.7007,-0.0593,-2.149%,27065249.00,United States,2016,394240,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$43.085,-0.025,-0.058%,1012018567.00,United States,2018,30892,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.88,0.05,1.767%,214291881.00,Switzerland,2017,551350,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$104.27,0.96,0.929%,10892260352.00,United States,,265151,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,251930000.00,,2021,84944,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,183137500.00,United States,2021,133017,,
OCAXU,OCA Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,844,,
OCAXW,OCA Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,3334,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.24,0.07,2.208%,24417016.00,United States,,4595,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.95,0.00,0.00%,45265365.00,United States,2018,60572,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.375,0.025,0.099%,0.00,United States,,201,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.30,0.0683,0.271%,0.00,United States,,2476,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.35,0.14,0.693%,4780520576.00,United States,2021,314117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.21,0.00,0.00%,1339980538.00,United States,,143468,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.45,0.70,2.523%,0.00,United States,,7489,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$16.29,0.89,5.779%,6352994978.00,China,2019,732364,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.66,0.40,9.39%,95272358.00,China,2020,773057,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$8.965,0.205,2.34%,1777118798.00,United States,2014,23828522,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$32.65,0.15,0.462%,284325048.00,United States,,5738,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.655,0.015,0.226%,1200300206.00,United States,,209580,Finance,Finance: Consumer Services
OCTZ,TrueShares Structured Outcome (October) ETF,$29.1711,0.00,0.00%,0.00,United States,2020,180,,
OCUL,Ocular Therapeutix Inc. Common Stock,$14.05,0.12,0.861%,1071903513.00,United States,2014,602034,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.53,0.04,0.891%,49113671.00,United States,,114559,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.62,-0.03,-0.645%,414994221.00,United States,,290962,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$36.37,0.09,0.248%,270223063.00,United States,,1415,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$266.275,2.125,0.804%,30878490640.00,United States,1991,174511,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$40.78,-0.68,-1.64%,2232616222.00,United States,,133269,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.30,-0.04,-1.198%,127073460.00,United States,2017,223844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$19.96,-0.21,-1.041%,1207322855.00,Luxembourg,2014,59620,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.2801,0.0601,1.866%,171289400.00,United States,,1220876,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.60,-0.035,-0.363%,474553325.00,United States,2021,100035,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.966,0.056,0.565%,0.00,United States,2021,275,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.82,0.0699,9.319%,0.00,United States,2021,9233,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$6.00,0.18,3.093%,184559718.00,United States,2015,99183,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$27.43,0.34,1.255%,3081103661.00,United States,,235831,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$25.08,0.00,0.00%,140402279.00,United States,2011,174,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$24.67,-0.28,-1.122%,1273940051.00,Puerto Rico,,61319,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.37,-0.0002,-0.001%,,Puerto Rico,,2500,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.33,0.13,0.316%,808363220.00,Curacao,1992,18629,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$154.90,3.55,2.346%,1563610478.00,United States,,3402,Capital Goods,Building Products
